"dia";"tasa"
"26-03-2026";"466,6014"
"27-03-2026";"468,5145"
"28-03-2026";"471,7004"
"29-03-2026";"471,7004"
"30-03-2026";"471,7004"
"31-03-2026";"473,8702"
"01-04-2026";"473,9176"
"02-04-2026";"474,0598"
"03-04-2026";"474,0598"
"04-04-2026";"474,0598"
"05-04-2026";"474,0598"
"06-04-2026";"474,0598"
"07-04-2026";"474,5338"
"08-04-2026";"475,0083"
"09-04-2026";"475,9583"
"10-04-2026";"476,4342"
"11-04-2026";"477,1488"
"12-04-2026";"477,1488"
"13-04-2026";"477,1488"
"14-04-2026";"477,6259"
"15-04-2026";"478,5811"
"16-04-2026";"479,7775"
"17-04-2026";"480,2572"
"18-04-2026";"481,2177"
"19-04-2026";"481,2177"
"20-04-2026";"481,2177"
"21-04-2026";"481,6989"
"22-04-2026";"482,7586"
"23-04-2026";"483,3379"
"24-04-2026";"483,8695"
"25-04-2026";"484,7404"
"26-04-2026";"484,7404"
"27-04-2026";"484,7404"
"28-04-2026";"485,2251"
"29-04-2026";"486,1955"
"30-04-2026";"487,1192"
"01-05-2026";"489,5547"
"02-05-2026";"489,5547"
"03-05-2026";"489,5547"
"04-05-2026";"489,5547"
"05-05-2026";"490,0442"
"06-05-2026";"493,3765"
"07-05-2026";"496,8301"
"08-05-2026";"499,8608"
"09-05-2026";"500,4606"
"10-05-2026";"500,4606"
"11-05-2026";"500,4606"
"12-05-2026";"504,9146"
"13-05-2026";"508,6004"
"14-05-2026";"510,7873"
"15-05-2026";"515,1800"
"16-05-2026";"517,9619"
"17-05-2026";"517,9619"
"18-05-2026";"517,9619"
"19-05-2026";"517,9619"
"20-05-2026";"520,9142"
"21-05-2026";"523,6750"
"22-05-2026";"526,8694"
"23-05-2026";"530,5047"
"24-05-2026";"530,5047"
"25-05-2026";"530,5047"
"26-05-2026";"535,3853"
"27-05-2026";"540,0431"
"28-05-2026";"544,5794"
"29-05-2026";"549,3716"
"30-05-2026";"554,4258"
"31-05-2026";"554,4258"
"01-06-2026";"554,4258"
"02-06-2026";"557,9741"
"03-06-2026";"558,6436"
"04-06-2026";"560,3753"
"05-06-2026";"563,2892"
"06-06-2026";"567,6828"
"07-06-2026";"567,6828"
"08-06-2026";"567,6828"
"09-06-2026";"567,6828"
"10-06-2026";"572,6784"
"11-06-2026";"577,5461"
"12-06-2026";"582,6862"
"13-06-2026";"587,4059"
"14-06-2026";"587,4059"
"15-06-2026";"587,4059"
"16-06-2026";"592,5163"
"17-06-2026";"596,7824"
"18-06-2026";"602,3324"
"19-06-2026";"607,3919"
"20-06-2026";"612,4332"
"21-06-2026";"612,4332"
"22-06-2026";"612,4332"
"23-06-2026";"617,6388"
"24-06-2026";"621,5299"
"25-06-2026";"621,5299"
"26-06-2026";"622,2135"
"27-06-2026";"623,0223"
"28-06-2026";"623,0223"
"29-06-2026";"623,0223"
"30-06-2026";"623,0223"
"01-07-2026";"633,3644"
"02-07-2026";"639,7029"
"03-07-2026";"652,9726"
"04-07-2026";"667,0500"
"05-07-2026";"667,0500"
"06-07-2026";"667,0500"
"07-07-2026";"674,9305"
"08-07-2026";"685,9427"
"09-07-2026";"700,2249"
"10-07-2026";"709,6935"
"11-07-2026";"721,3456"
"12-07-2026";"721,3456"
"13-07-2026";"721,3456"
"14-07-2026";"723,9990"
"15-07-2026";"725,7470"
"16-07-2026";"727,4512"
"17-07-2026";"732,4787"
"18-07-2026";"736,9339"
"19-07-2026";"736,9339"
"20-07-2026";"736,9339"
"21-07-2026";"737,2321"
"22-07-2026";"737,2321"
"23-07-2026";"737,8816"
"24-07-2026";"742,2292"
"25-07-2026";"742,2292"
"26-07-2026";"742,2292"
"27-07-2026";"742,2292"
"28-07-2026";"742,8105"
"29-07-2026";"744,2264"
"30-07-2026";"745,6371"
"31-07-2026";"746,6297"
"01-08-2026";"748,7864"
"02-08-2026";"748,7864"
"03-08-2026";"748,7864"
"04-08-2026";"752,0943"
"05-08-2026";"755,1552"
"06-08-2026";"755,9001"
"07-08-2026";"756,7083"
"08-08-2026";"757,5406"
"09-08-2026";"757,5406"
"10-08-2026";"757,5406"
"11-08-2026";"761,2167"
"12-08-2026";"764,3486"
"13-08-2026";"766,8603"
"14-08-2026";"771,0714"
